jam,distance_avg
2026-03-23 09:00:00,
2026-03-23 10:00:00,
2026-03-23 11:00:00,
2026-03-23 12:00:00,
2026-03-23 13:00:00,
2026-03-23 14:00:00,
2026-03-23 15:00:00,
2026-03-23 16:00:00,
2026-03-23 17:00:00,
2026-03-23 18:00:00,
2026-03-23 19:00:00,
2026-03-23 20:00:00,
2026-03-23 21:00:00,
2026-03-23 22:00:00,
2026-03-23 23:00:00,
2026-03-24 00:00:00,
2026-03-24 01:00:00,
2026-03-24 02:00:00,
2026-03-24 03:00:00,
2026-03-24 04:00:00,
2026-03-24 05:00:00,
2026-03-24 06:00:00,
2026-03-24 07:00:00,
2026-03-24 08:00:00,
2026-03-24 09:00:00,
2026-03-24 10:00:00,
2026-03-24 11:00:00,
2026-03-24 12:00:00,
2026-03-24 13:00:00,
2026-03-24 14:00:00,
2026-03-24 15:00:00,
2026-03-24 16:00:00,
2026-03-24 17:00:00,
2026-03-24 18:00:00,
2026-03-24 19:00:00,
2026-03-24 20:00:00,
2026-03-24 21:00:00,
2026-03-24 22:00:00,
2026-03-24 23:00:00,
2026-03-25 00:00:00,
2026-03-25 01:00:00,
2026-03-25 02:00:00,
2026-03-25 03:00:00,
2026-03-25 04:00:00,
2026-03-25 05:00:00,
2026-03-25 06:00:00,
2026-03-25 07:00:00,
2026-03-25 08:00:00,
2026-03-25 09:00:00,
2026-03-25 10:00:00,
2026-03-25 11:00:00,
2026-03-25 12:00:00,
2026-03-25 13:00:00,
2026-03-25 14:00:00,
2026-03-25 15:00:00,
2026-03-25 16:00:00,
2026-03-25 17:00:00,
2026-03-25 18:00:00,
2026-03-25 19:00:00,
2026-03-25 20:00:00,
2026-03-25 21:00:00,
2026-03-25 22:00:00,
2026-03-25 23:00:00,
2026-03-26 00:00:00,
2026-03-26 01:00:00,
2026-03-26 02:00:00,
2026-03-26 03:00:00,
2026-03-26 04:00:00,
2026-03-26 05:00:00,
2026-03-26 06:00:00,
2026-03-26 07:00:00,
2026-03-26 08:00:00,
2026-03-26 09:00:00,
2026-03-26 10:00:00,
2026-03-26 11:00:00,
2026-03-26 12:00:00,
2026-03-26 13:00:00,
2026-03-26 14:00:00,
2026-03-26 15:00:00,
2026-03-26 16:00:00,
2026-03-26 17:00:00,
2026-03-26 18:00:00,
2026-03-26 19:00:00,
2026-03-26 20:00:00,
2026-03-26 21:00:00,
2026-03-26 22:00:00,
2026-03-26 23:00:00,
2026-03-27 00:00:00,
2026-03-27 01:00:00,
2026-03-27 02:00:00,
2026-03-27 03:00:00,
2026-03-27 04:00:00,
2026-03-27 05:00:00,
2026-03-27 06:00:00,
2026-03-27 07:00:00,
2026-03-27 08:00:00,
2026-03-27 09:00:00,
2026-03-27 10:00:00,
2026-03-27 11:00:00,
2026-03-27 12:00:00,
2026-03-27 13:00:00,
2026-03-27 14:00:00,
2026-03-27 15:00:00,
2026-03-27 16:00:00,
2026-03-27 17:00:00,
2026-03-27 18:00:00,
2026-03-27 19:00:00,
2026-03-27 20:00:00,
2026-03-27 21:00:00,
2026-03-27 22:00:00,
2026-03-27 23:00:00,
2026-03-28 00:00:00,
2026-03-28 01:00:00,
2026-03-28 02:00:00,
2026-03-28 03:00:00,
2026-03-28 04:00:00,
2026-03-28 05:00:00,
2026-03-28 06:00:00,
2026-03-28 07:00:00,
2026-03-28 08:00:00,
2026-03-28 09:00:00,
2026-03-28 10:00:00,
2026-03-28 11:00:00,
2026-03-28 12:00:00,
2026-03-28 13:00:00,
2026-03-28 14:00:00,
2026-03-28 15:00:00,
2026-03-28 16:00:00,
2026-03-28 17:00:00,
2026-03-28 18:00:00,
2026-03-28 19:00:00,
2026-03-28 20:00:00,
2026-03-28 21:00:00,
2026-03-28 22:00:00,
2026-03-28 23:00:00,
2026-03-29 00:00:00,
2026-03-29 01:00:00,
2026-03-29 02:00:00,
2026-03-29 03:00:00,
2026-03-29 04:00:00,
2026-03-29 05:00:00,
2026-03-29 06:00:00,
2026-03-29 07:00:00,
2026-03-29 08:00:00,
2026-03-29 09:00:00,
2026-03-29 10:00:00,
2026-03-29 11:00:00,
2026-03-29 12:00:00,
2026-03-29 13:00:00,
2026-03-29 14:00:00,
2026-03-29 15:00:00,
2026-03-29 16:00:00,
2026-03-29 17:00:00,
2026-03-29 18:00:00,
2026-03-29 19:00:00,
2026-03-29 20:00:00,
2026-03-29 21:00:00,
2026-03-29 22:00:00,
2026-03-29 23:00:00,
2026-03-30 00:00:00,
2026-03-30 01:00:00,
2026-03-30 02:00:00,
2026-03-30 03:00:00,
2026-03-30 04:00:00,
2026-03-30 05:00:00,
2026-03-30 06:00:00,
2026-03-30 07:00:00,
2026-03-30 08:00:00,
2026-03-30 09:00:00,
2026-03-30 10:00:00,
2026-03-30 11:00:00,
2026-03-30 12:00:00,
2026-03-30 13:00:00,
2026-03-30 14:00:00,
2026-03-30 15:00:00,
2026-03-30 16:00:00,
2026-03-30 17:00:00,
2026-03-30 18:00:00,
2026-03-30 19:00:00,
2026-03-30 20:00:00,
2026-03-30 21:00:00,
2026-03-30 22:00:00,
2026-03-30 23:00:00,
2026-03-31 00:00:00,
2026-03-31 01:00:00,
2026-03-31 02:00:00,
2026-03-31 03:00:00,
2026-03-31 04:00:00,
2026-03-31 05:00:00,
2026-03-31 06:00:00,
2026-03-31 07:00:00,
2026-03-31 08:00:00,
2026-03-31 09:00:00,
2026-03-31 10:00:00,
2026-03-31 11:00:00,
2026-03-31 12:00:00,
2026-03-31 13:00:00,
2026-03-31 14:00:00,
2026-03-31 15:00:00,
2026-03-31 16:00:00,
2026-03-31 17:00:00,
2026-03-31 18:00:00,
2026-03-31 19:00:00,
2026-03-31 20:00:00,
2026-03-31 21:00:00,
2026-03-31 22:00:00,
2026-03-31 23:00:00,
2026-04-01 00:00:00,
2026-04-01 01:00:00,
2026-04-01 02:00:00,
2026-04-01 03:00:00,
2026-04-01 04:00:00,
2026-04-01 05:00:00,
2026-04-01 06:00:00,
2026-04-01 07:00:00,
2026-04-01 08:00:00,
2026-04-01 09:00:00,
2026-04-01 10:00:00,
2026-04-01 11:00:00,
2026-04-01 12:00:00,
2026-04-01 13:00:00,
2026-04-01 14:00:00,
2026-04-01 15:00:00,
2026-04-01 16:00:00,
2026-04-01 17:00:00,138.69
2026-04-01 18:00:00,503.49
2026-04-01 19:00:00,499.79
2026-04-01 20:00:00,488.0
2026-04-01 21:00:00,475.29
2026-04-01 22:00:00,451.26
2026-04-01 23:00:00,440.79
2026-04-02 00:00:00,449.88
2026-04-02 01:00:00,464.54
2026-04-02 02:00:00,482.99
2026-04-02 03:00:00,499.74
2026-04-02 04:00:00,516.45
2026-04-02 05:00:00,357.1
2026-04-02 06:00:00,469.55
2026-04-02 07:00:00,528.8
2026-04-02 08:00:00,520.21
2026-04-02 09:00:00,490.42
2026-04-02 10:00:00,460.84
2026-04-02 11:00:00,439.4
2026-04-02 12:00:00,429.62
2026-04-02 13:00:00,437.21
2026-04-02 14:00:00,454.92
2026-04-02 15:00:00,475.5
2026-04-02 16:00:00,495.89
2026-04-02 17:00:00,511.59
2026-04-02 18:00:00,513.51
2026-04-02 19:00:00,519.5
2026-04-02 20:00:00,521.81
2026-04-02 21:00:00,503.65
2026-04-02 22:00:00,474.11
2026-04-02 23:00:00,452.59
2026-04-03 00:00:00,453.4
2026-04-03 01:00:00,466.15
2026-04-03 02:00:00,481.99
2026-04-03 03:00:00,499.47
2026-04-03 04:00:00,513.14
2026-04-03 05:00:00,205.01
2026-04-03 06:00:00,488.55
2026-04-03 07:00:00,501.52
2026-04-03 08:00:00,507.69
2026-04-03 09:00:00,480.41
2026-04-03 10:00:00,457.24
2026-04-03 11:00:00,427.87
2026-04-03 12:00:00,428.65
2026-04-03 13:00:00,431.31
2026-04-03 14:00:00,453.53
2026-04-03 15:00:00,468.5
2026-04-03 16:00:00,479.72
2026-04-03 17:00:00,508.13
2026-04-03 18:00:00,496.42
2026-04-03 19:00:00,525.03
2026-04-03 20:00:00,515.61
2026-04-03 21:00:00,522.4
2026-04-03 22:00:00,498.12
2026-04-03 23:00:00,470.24
2026-04-04 00:00:00,447.71
2026-04-04 01:00:00,446.84
2026-04-04 02:00:00,462.37
2026-04-04 03:00:00,480.82
2026-04-04 04:00:00,499.12
2026-04-04 05:00:00,514.73
2026-04-04 06:00:00,521.54
2026-04-04 07:00:00,428.42
2026-04-04 08:00:00,469.48
2026-04-04 09:00:00,467.07
2026-04-04 10:00:00,450.38
2026-04-04 11:00:00,430.84
2026-04-04 12:00:00,419.34
2026-04-04 13:00:00,426.71
2026-04-04 14:00:00,439.74
2026-04-04 15:00:00,451.48
2026-04-04 16:00:00,483.21
2026-04-04 17:00:00,501.47
2026-04-04 18:00:00,497.09
2026-04-04 19:00:00,514.56
2026-04-04 20:00:00,514.55
2026-04-04 21:00:00,528.06
2026-04-04 22:00:00,505.61
2026-04-04 23:00:00,490.88
2026-04-05 00:00:00,479.63
2026-04-05 01:00:00,472.21
2026-04-05 02:00:00,473.78
2026-04-05 03:00:00,484.05
2026-04-05 04:00:00,498.66
2026-04-05 05:00:00,481.8
2026-04-05 06:00:00,509.26
2026-04-05 07:00:00,510.31
2026-04-05 08:00:00,510.07
2026-04-05 09:00:00,485.29
2026-04-05 10:00:00,455.99
2026-04-05 11:00:00,434.0
2026-04-05 12:00:00,421.48
2026-04-05 13:00:00,421.02
2026-04-05 14:00:00,436.48
2026-04-05 15:00:00,454.48
2026-04-05 16:00:00,477.12
2026-04-05 17:00:00,484.89
2026-04-05 18:00:00,509.75
2026-04-05 19:00:00,481.75
2026-04-05 20:00:00,523.84
2026-04-05 21:00:00,529.08
2026-04-05 22:00:00,530.78
2026-04-05 23:00:00,523.36
2026-04-06 00:00:00,506.66
2026-04-06 01:00:00,496.93
2026-04-06 02:00:00,490.85
2026-04-06 03:00:00,490.43
2026-04-06 04:00:00,500.43
2026-04-06 05:00:00,417.76
2026-04-06 06:00:00,494.4
2026-04-06 07:00:00,503.7
2026-04-06 08:00:00,506.64
2026-04-06 09:00:00,485.02
2026-04-06 10:00:00,462.1
2026-04-06 11:00:00,440.47
2026-04-06 12:00:00,415.39
2026-04-06 13:00:00,423.01
2026-04-06 14:00:00,433.84
2026-04-06 15:00:00,454.19
2026-04-06 16:00:00,468.7
2026-04-06 17:00:00,486.4
2026-04-06 18:00:00,506.32
2026-04-06 19:00:00,514.88
2026-04-06 20:00:00,513.3
2026-04-06 21:00:00,528.58
2026-04-06 22:00:00,532.06
2026-04-06 23:00:00,534.18
2026-04-07 00:00:00,531.7
2026-04-07 01:00:00,523.35
2026-04-07 02:00:00,511.77
2026-04-07 03:00:00,501.45
2026-04-07 04:00:00,499.32
2026-04-07 05:00:00,508.85
2026-04-07 06:00:00,361.51
2026-04-07 07:00:00,335.62
2026-04-07 08:00:00,483.4
2026-04-07 09:00:00,483.66
2026-04-07 10:00:00,465.14
2026-04-07 11:00:00,447.94
2026-04-07 12:00:00,433.36
2026-04-07 13:00:00,426.99
2026-04-07 14:00:00,436.1
2026-04-07 15:00:00,455.21
2026-04-07 16:00:00,463.48
2026-04-07 17:00:00,481.84
2026-04-07 18:00:00,492.07
2026-04-07 19:00:00,507.55
2026-04-07 20:00:00,500.13
2026-04-07 21:00:00,527.18
2026-04-07 22:00:00,513.95
2026-04-07 23:00:00,532.47
2026-04-08 00:00:00,534.71
2026-04-08 01:00:00,534.12
2026-04-08 02:00:00,513.63
2026-04-08 03:00:00,509.55
2026-04-08 04:00:00,499.31
2026-04-08 05:00:00,497.39
2026-04-08 06:00:00,500.16
2026-04-08 07:00:00,486.23
2026-04-08 08:00:00,483.64
2026-04-08 09:00:00,465.84
2026-04-08 10:00:00,450.74
2026-04-08 11:00:00,450.51
2026-04-08 12:00:00,437.83
2026-04-08 13:00:00,431.52
2026-04-08 14:00:00,432.63
2026-04-08 15:00:00,436.8
2026-04-08 16:00:00,438.77
2026-04-08 17:00:00,456.53
2026-04-08 18:00:00,465.03
2026-04-08 19:00:00,481.12
2026-04-08 20:00:00,489.6
2026-04-08 21:00:00,500.06
2026-04-08 22:00:00,504.73
2026-04-08 23:00:00,524.59
2026-04-09 00:00:00,526.85
2026-04-09 01:00:00,523.49
2026-04-09 02:00:00,527.55
2026-04-09 03:00:00,509.27
2026-04-09 04:00:00,498.38
2026-04-09 05:00:00,501.54
2026-04-09 06:00:00,498.37
2026-04-09 07:00:00,494.58
2026-04-09 08:00:00,485.56
2026-04-09 09:00:00,474.17
2026-04-09 10:00:00,462.73
2026-04-09 11:00:00,447.17
2026-04-09 12:00:00,414.57
2026-04-09 13:00:00,446.02
2026-04-09 14:00:00,457.25
2026-04-09 15:00:00,465.34
2026-04-09 16:00:00,468.55
2026-04-09 17:00:00,466.29
2026-04-09 18:00:00,487.5
2026-04-09 19:00:00,485.8
2026-04-09 20:00:00,498.97
2026-04-09 21:00:00,520.26
2026-04-09 22:00:00,507.69
2026-04-09 23:00:00,520.64
2026-04-10 00:00:00,531.84
2026-04-10 01:00:00,534.71
2026-04-10 02:00:00,528.14
2026-04-10 03:00:00,504.12
2026-04-10 04:00:00,502.82
2026-04-10 05:00:00,510.37
2026-04-10 06:00:00,495.83
2026-04-10 07:00:00,490.35
2026-04-10 08:00:00,481.33
2026-04-10 09:00:00,475.08
2026-04-10 10:00:00,473.99
2026-04-10 11:00:00,468.03
2026-04-10 12:00:00,457.96
2026-04-10 13:00:00,457.63
2026-04-10 14:00:00,460.25
2026-04-10 15:00:00,463.38
2026-04-10 16:00:00,469.56
2026-04-10 17:00:00,467.27
2026-04-10 18:00:00,485.57
2026-04-10 19:00:00,484.29
2026-04-10 20:00:00,507.56
2026-04-10 21:00:00,514.22
2026-04-10 22:00:00,526.44
2026-04-10 23:00:00,531.76
2026-04-11 00:00:00,534.6
2026-04-11 01:00:00,535.68
2026-04-11 02:00:00,535.21
2026-04-11 03:00:00,533.94
2026-04-11 04:00:00,532.7
2026-04-11 05:00:00,519.99
2026-04-11 06:00:00,501.32
2026-04-11 07:00:00,477.64
2026-04-11 08:00:00,477.61
2026-04-11 09:00:00,487.73
2026-04-11 10:00:00,480.01
2026-04-11 11:00:00,472.54
2026-04-11 12:00:00,475.02
2026-04-11 13:00:00,475.06
2026-04-11 14:00:00,480.53
2026-04-11 15:00:00,473.69
2026-04-11 16:00:00,463.4
2026-04-11 17:00:00,473.08
2026-04-11 18:00:00,475.68
2026-04-11 19:00:00,464.15
2026-04-11 20:00:00,486.24
2026-04-11 21:00:00,498.42
2026-04-11 22:00:00,501.95
2026-04-11 23:00:00,510.9
2026-04-12 00:00:00,524.45
2026-04-12 01:00:00,530.4
2026-04-12 02:00:00,533.98
2026-04-12 03:00:00,536.23
2026-04-12 04:00:00,536.81
2026-04-12 05:00:00,391.59
2026-04-12 06:00:00,493.02
2026-04-12 07:00:00,493.55
2026-04-12 08:00:00,486.3
2026-04-12 09:00:00,461.34
2026-04-12 10:00:00,475.09
2026-04-12 11:00:00,470.21
2026-04-12 12:00:00,479.39
2026-04-12 13:00:00,486.01
2026-04-12 14:00:00,487.1
2026-04-12 15:00:00,483.78
2026-04-12 16:00:00,494.34
2026-04-12 17:00:00,470.41
2026-04-12 18:00:00,459.77
2026-04-12 19:00:00,463.88
2026-04-12 20:00:00,462.75
2026-04-12 21:00:00,466.33
2026-04-12 22:00:00,487.22
2026-04-12 23:00:00,501.39
2026-04-13 00:00:00,516.33
2026-04-13 01:00:00,526.71
2026-04-13 02:00:00,531.93
2026-04-13 03:00:00,535.21
2026-04-13 04:00:00,537.13
2026-04-13 05:00:00,469.75
2026-04-13 06:00:00,512.33
2026-04-13 07:00:00,500.61
2026-04-13 08:00:00,474.1
2026-04-13 09:00:00,469.19
2026-04-13 10:00:00,458.37
2026-04-13 11:00:00,462.7
2026-04-13 12:00:00,470.93
2026-04-13 13:00:00,471.39
2026-04-13 14:00:00,497.39
2026-04-13 15:00:00,491.64
2026-04-13 16:00:00,500.86
2026-04-13 17:00:00,489.94
2026-04-13 18:00:00,480.3
2026-04-13 19:00:00,461.97
2026-04-13 20:00:00,444.24
2026-04-13 21:00:00,439.9
2026-04-13 22:00:00,453.56
2026-04-13 23:00:00,472.82
2026-04-14 00:00:00,493.15
2026-04-14 01:00:00,510.47
2026-04-14 02:00:00,522.1
2026-04-14 03:00:00,529.35
2026-04-14 04:00:00,533.36
2026-04-14 05:00:00,531.51
2026-04-14 06:00:00,498.98
2026-04-14 07:00:00,471.81
2026-04-14 08:00:00,477.85
2026-04-14 09:00:00,459.81
2026-04-14 10:00:00,450.3
2026-04-14 11:00:00,454.48
2026-04-14 12:00:00,465.15
2026-04-14 13:00:00,477.88
2026-04-14 14:00:00,491.77
2026-04-14 15:00:00,505.99
2026-04-14 16:00:00,516.36
2026-04-14 17:00:00,510.97
2026-04-14 18:00:00,486.96
2026-04-14 19:00:00,479.87
2026-04-14 20:00:00,452.64
2026-04-14 21:00:00,438.68
2026-04-14 22:00:00,436.12
2026-04-14 23:00:00,451.27
2026-04-15 00:00:00,470.82
2026-04-15 01:00:00,491.13
2026-04-15 02:00:00,509.31
2026-04-15 03:00:00,521.71
2026-04-15 04:00:00,528.45
2026-04-15 05:00:00,524.93
2026-04-15 06:00:00,526.74
2026-04-15 07:00:00,455.32
2026-04-15 08:00:00,472.5
2026-04-15 09:00:00,454.26
2026-04-15 10:00:00,439.82
2026-04-15 11:00:00,443.96
2026-04-15 12:00:00,458.87
2026-04-15 13:00:00,475.97
2026-04-15 14:00:00,490.17
2026-04-15 15:00:00,510.56
2026-04-15 16:00:00,521.98
2026-04-15 17:00:00,518.03
2026-04-15 18:00:00,520.44
2026-04-15 19:00:00,507.71
2026-04-15 20:00:00,480.09
2026-04-15 21:00:00,454.74
2026-04-15 22:00:00,438.31
2026-04-15 23:00:00,442.46
2026-04-16 00:00:00,459.35
2026-04-16 01:00:00,479.34
2026-04-16 02:00:00,496.39
2026-04-16 03:00:00,508.72
2026-04-16 04:00:00,517.04
2026-04-16 05:00:00,521.7
2026-04-16 06:00:00,527.92
2026-04-16 07:00:00,521.18
2026-04-16 08:00:00,491.56
2026-04-16 09:00:00,461.92
2026-04-16 10:00:00,433.39
2026-04-16 11:00:00,422.03
2026-04-16 12:00:00,434.02
2026-04-16 13:00:00,450.0
2026-04-16 14:00:00,466.51
2026-04-16 15:00:00,484.32
2026-04-16 16:00:00,505.87
2026-04-16 17:00:00,515.04
2026-04-16 18:00:00,520.87
2026-04-16 19:00:00,523.4
2026-04-16 20:00:00,505.76
2026-04-16 21:00:00,476.21
2026-04-16 22:00:00,451.78
2026-04-16 23:00:00,437.0
2026-04-17 00:00:00,443.91
2026-04-17 01:00:00,462.02
2026-04-17 02:00:00,482.64
2026-04-17 03:00:00,501.02
2026-04-17 04:00:00,457.11
2026-04-17 05:00:00,347.28
2026-04-17 06:00:00,509.78
2026-04-17 07:00:00,514.17
2026-04-17 08:00:00,487.54
2026-04-17 09:00:00,457.83
2026-04-17 10:00:00,434.58
2026-04-17 11:00:00,420.05
2026-04-17 12:00:00,419.7
2026-04-17 13:00:00,434.95
2026-04-17 14:00:00,456.12
2026-04-17 15:00:00,477.51
2026-04-17 16:00:00,497.1
2026-04-17 17:00:00,512.15
2026-04-17 18:00:00,519.78
2026-04-17 19:00:00,521.0
2026-04-17 20:00:00,523.41
2026-04-17 21:00:00,432.19
2026-04-17 22:00:00,409.13
2026-04-17 23:00:00,444.61
2026-04-18 00:00:00,437.91
2026-04-18 01:00:00,450.09
2026-04-18 02:00:00,468.56
2026-04-18 03:00:00,488.46
2026-04-18 04:00:00,462.79
2026-04-18 05:00:00,384.97
2026-04-18 06:00:00,522.12
2026-04-18 07:00:00,519.56
2026-04-18 08:00:00,491.57
2026-04-18 09:00:00,458.66
2026-04-18 10:00:00,431.91
2026-04-18 11:00:00,414.84
2026-04-18 12:00:00,411.27
2026-04-18 13:00:00,420.22
2026-04-18 14:00:00,441.85
2026-04-18 15:00:00,462.47
2026-04-18 16:00:00,482.52
2026-04-18 17:00:00,500.03
2026-04-18 18:00:00,513.53
2026-04-18 19:00:00,515.35
2026-04-18 20:00:00,514.33
2026-04-18 21:00:00,493.93
2026-04-18 22:00:00,500.26
2026-04-18 23:00:00,422.33
2026-04-19 00:00:00,440.49
2026-04-19 01:00:00,443.28
2026-04-19 02:00:00,452.45
2026-04-19 03:00:00,464.12
2026-04-19 04:00:00,486.39
2026-04-19 05:00:00,492.06
2026-04-19 06:00:00,496.31
2026-04-19 07:00:00,498.92
2026-04-19 08:00:00,483.1
2026-04-19 09:00:00,454.56
2026-04-19 10:00:00,418.38
2026-04-19 11:00:00,399.33
2026-04-19 12:00:00,393.33
2026-04-19 13:00:00,395.54
2026-04-19 14:00:00,410.02
2026-04-19 15:00:00,443.24
2026-04-19 16:00:00,446.73
2026-04-19 17:00:00,457.99
2026-04-19 18:00:00,479.68
2026-04-19 19:00:00,478.18
2026-04-19 20:00:00,449.38
2026-04-19 21:00:00,479.44
2026-04-19 22:00:00,474.12
2026-04-19 23:00:00,505.06
2026-04-20 00:00:00,482.48
2026-04-20 01:00:00,462.44
2026-04-20 02:00:00,456.41
2026-04-20 03:00:00,468.78
2026-04-20 04:00:00,484.97
2026-04-20 05:00:00,500.37
2026-04-20 06:00:00,509.33
2026-04-20 07:00:00,513.45
2026-04-20 08:00:00,483.34
2026-04-20 09:00:00,457.77
2026-04-20 10:00:00,427.39
2026-04-20 11:00:00,409.74
2026-04-20 12:00:00,392.12
2026-04-20 13:00:00,399.45
2026-04-20 14:00:00,414.37
2026-04-20 15:00:00,432.65
2026-04-20 16:00:00,453.81
2026-04-20 17:00:00,473.43
2026-04-20 18:00:00,490.12
2026-04-20 19:00:00,466.77
2026-04-20 20:00:00,485.7
2026-04-20 21:00:00,516.92
2026-04-20 22:00:00,522.58
2026-04-20 23:00:00,525.73
2026-04-21 00:00:00,523.15
2026-04-21 01:00:00,505.56
2026-04-21 02:00:00,441.35
2026-04-21 03:00:00,440.19
2026-04-21 04:00:00,455.67
2026-04-21 05:00:00,470.11
2026-04-21 06:00:00,437.85
2026-04-21 07:00:00,463.35
2026-04-21 08:00:00,461.15
2026-04-21 09:00:00,458.29
2026-04-21 10:00:00,434.62
2026-04-21 11:00:00,402.59
2026-04-21 12:00:00,380.17
2026-04-21 13:00:00,386.3
2026-04-21 14:00:00,392.03
2026-04-21 15:00:00,403.18
2026-04-21 16:00:00,424.26
2026-04-21 17:00:00,422.42
2026-04-21 18:00:00,437.24
2026-04-21 19:00:00,432.68
2026-04-21 20:00:00,458.87
2026-04-21 21:00:00,470.95
2026-04-21 22:00:00,454.42
2026-04-21 23:00:00,485.77
2026-04-22 00:00:00,519.81
2026-04-22 01:00:00,522.72
2026-04-22 02:00:00,509.53
2026-04-22 03:00:00,490.06
2026-04-22 04:00:00,485.17
2026-04-22 05:00:00,458.41
2026-04-22 06:00:00,445.09
2026-04-22 07:00:00,437.39
2026-04-22 08:00:00,462.27
2026-04-22 09:00:00,454.41
2026-04-22 10:00:00,433.99
2026-04-22 11:00:00,409.1
2026-04-22 12:00:00,385.12
2026-04-22 13:00:00,388.14
2026-04-22 14:00:00,391.12
2026-04-22 15:00:00,391.16
2026-04-22 16:00:00,397.81
2026-04-22 17:00:00,420.2
2026-04-22 18:00:00,442.39
2026-04-22 19:00:00,463.14
2026-04-22 20:00:00,448.65
2026-04-22 21:00:00,433.22
2026-04-22 22:00:00,504.65
2026-04-22 23:00:00,512.54
2026-04-23 00:00:00,517.44
2026-04-23 01:00:00,520.53
2026-04-23 02:00:00,514.46
2026-04-23 03:00:00,508.01
2026-04-23 04:00:00,493.29
2026-04-23 05:00:00,434.55
2026-04-23 06:00:00,454.47
2026-04-23 07:00:00,453.68
2026-04-23 08:00:00,452.7
2026-04-23 09:00:00,456.26
2026-04-23 10:00:00,463.39
2026-04-23 11:00:00,442.49
2026-04-23 12:00:00,398.63
2026-04-23 13:00:00,402.19
2026-04-23 14:00:00,405.25
2026-04-23 15:00:00,413.74
2026-04-23 16:00:00,421.68
2026-04-23 17:00:00,442.06
2026-04-23 18:00:00,462.94
2026-04-23 19:00:00,448.62
2026-04-23 20:00:00,491.73
2026-04-23 21:00:00,505.26
2026-04-23 22:00:00,515.08
2026-04-23 23:00:00,520.86
2026-04-24 00:00:00,524.34
2026-04-24 01:00:00,525.89
2026-04-24 02:00:00,526.79
2026-04-24 03:00:00,526.81
2026-04-24 04:00:00,514.58
2026-04-24 05:00:00,322.9
2026-04-24 06:00:00,397.11
2026-04-24 07:00:00,484.56
2026-04-24 08:00:00,474.52
2026-04-24 09:00:00,463.06
2026-04-24 10:00:00,465.47
2026-04-24 11:00:00,456.79
2026-04-24 12:00:00,432.92
2026-04-24 13:00:00,429.74
2026-04-24 14:00:00,423.01
2026-04-24 15:00:00,415.05
2026-04-24 16:00:00,430.31
2026-04-24 17:00:00,452.7
2026-04-24 18:00:00,458.51
2026-04-24 19:00:00,468.29
2026-04-24 20:00:00,482.74
2026-04-24 21:00:00,497.86
2026-04-24 22:00:00,511.6
2026-04-24 23:00:00,520.89
2026-04-25 00:00:00,526.25
2026-04-25 01:00:00,528.81
2026-04-25 02:00:00,522.36
2026-04-25 03:00:00,521.56
2026-04-25 04:00:00,522.14
2026-04-25 05:00:00,226.64
2026-04-25 06:00:00,456.85
2026-04-25 07:00:00,432.4
2026-04-25 08:00:00,454.33
2026-04-25 09:00:00,467.7
2026-04-25 10:00:00,466.47
2026-04-25 11:00:00,471.08
2026-04-25 12:00:00,396.85
2026-04-25 13:00:00,461.1
2026-04-25 14:00:00,426.11
2026-04-25 15:00:00,458.76
2026-04-25 16:00:00,456.31
2026-04-25 17:00:00,447.35
2026-04-25 18:00:00,447.52
2026-04-25 19:00:00,445.59
2026-04-25 20:00:00,459.93
2026-04-25 21:00:00,478.11
2026-04-25 22:00:00,495.76
2026-04-25 23:00:00,511.54
2026-04-26 00:00:00,522.23
2026-04-26 01:00:00,528.56
2026-04-26 02:00:00,532.04
2026-04-26 03:00:00,527.21
2026-04-26 04:00:00,487.48
2026-04-26 05:00:00,137.69
2026-04-26 06:00:00,381.68
2026-04-26 07:00:00,395.17
2026-04-26 08:00:00,439.05
2026-04-26 09:00:00,455.34
2026-04-26 10:00:00,409.21
2026-04-26 11:00:00,414.22
2026-04-26 12:00:00,465.93
2026-04-26 13:00:00,368.55
2026-04-26 14:00:00,475.36
2026-04-26 15:00:00,450.37
2026-04-26 16:00:00,445.57
2026-04-26 17:00:00,420.2
2026-04-26 18:00:00,422.65
2026-04-26 19:00:00,452.69
2026-04-26 20:00:00,433.08
2026-04-26 21:00:00,426.1
2026-04-26 22:00:00,409.49
2026-04-26 23:00:00,496.45
2026-04-27 00:00:00,511.8
2026-04-27 01:00:00,522.23
2026-04-27 02:00:00,528.72
2026-04-27 03:00:00,532.65
2026-04-27 04:00:00,530.18
2026-04-27 05:00:00,364.06
2026-04-27 06:00:00,435.76
2026-04-27 07:00:00,451.59
2026-04-27 08:00:00,440.57
2026-04-27 09:00:00,441.17
2026-04-27 10:00:00,430.21
2026-04-27 11:00:00,452.94
2026-04-27 12:00:00,429.25
2026-04-27 13:00:00,443.41
2026-04-27 14:00:00,475.24
2026-04-27 15:00:00,461.28
2026-04-27 16:00:00,443.82
2026-04-27 17:00:00,497.25
2026-04-27 18:00:00,493.08
2026-04-27 19:00:00,457.86
2026-04-27 20:00:00,444.75
2026-04-27 21:00:00,454.54
2026-04-27 22:00:00,465.49
2026-04-27 23:00:00,479.67
2026-04-28 00:00:00,496.01
2026-04-28 01:00:00,510.97
2026-04-28 02:00:00,521.14
2026-04-28 03:00:00,527.41
2026-04-28 04:00:00,528.14
2026-04-28 05:00:00,526.94
2026-04-28 06:00:00,334.57
